SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
01-Jan-2016,1,27700,27664,28414,28299,25315,1294,4013,0,9063,0,114,106,1756,870,31,105,1740,872,25,103
01-Jan-2016,2,28379,28278,29007,28904,26025,1230,4013,0,9063,0,28,26,1755,881,19,27,1740,883,25,26
01-Jan-2016,3,28155,27986,29063,29097,25804,1148,4013,0,9063,0,308,323,1755,871,76,36,1740,875,76,36
01-Jan-2016,4,27147,26961,28326,28149,24867,1065,4013,0,9063,0,572,572,1756,887,-7,65,1740,888,-14,65
01-Jan-2016,5,26154,26006,27348,27283,23993,1004,4013,0,9063,0,493,493,1756,880,-101,20,1740,883,-100,20
01-Jan-2016,6,25635,25463,26737,26723,23441,943,4013,0,9063,0,439,447,1756,867,-63,4,1740,867,-63,1
01-Jan-2016,7,24824,24648,26588,27002,22631,896,4013,0,9063,0,992,1238,1756,866,-100,-72,1740,868,-100,-73
01-Jan-2016,8,23915,23744,26223,26290,21763,849,4013,0,9063,0,1535,1772,1756,882,-100,-73,1740,884,-100,-73
01-Jan-2016,9,23364,23157,25666,25818,21270,845,4013,0,9063,0,1529,1887,1756,886,-100,-73,1740,886,-100,-73
01-Jan-2016,10,22922,22756,25182,25377,20880,840,4013,0,9063,0,1526,1885,1756,872,-100,-34,1740,874,-100,-32
01-Jan-2016,11,22854,22644,25038,24974,20809,850,4013,0,9063,0,1521,1652,1756,864,-60,-3,1740,864,-59,0
01-Jan-2016,12,22774,22720,25173,25235,20721,859,4013,0,9063,0,1709,1826,1756,869,-90,60,1740,870,-90,64
01-Jan-2016,13,23385,23357,25617,25583,21304,872,4013,0,9063,0,1616,1612,1752,861,-16,91,1740,863,-13,92
01-Jan-2016,14,23770,23718,25754,25735,21674,884,4013,0,9063,0,1361,1348,1700,879,-23,150,1652,882,-24,153
01-Jan-2016,15,24278,24209,25364,25268,22110,935,4013,0,9063,0,486,457,345,819,14,244,306,819,13,248
01-Jan-2016,16,24397,24343,25163,25098,22238,986,4013,0,9063,0,166,154,186,800,11,287,218,799,14,286
01-Jan-2016,17,24860,24842,25473,25457,22698,1050,4013,67,9063,0,13,15,979,774,60,287,965,778,62,286
01-Jan-2016,18,25718,25665,26330,26282,23560,1114,4013,165,9063,0,12,13,942,787,113,287,966,793,115,286
01-Jan-2016,19,27104,26946,27716,27560,24829,1191,4013,330,9063,0,12,14,1978,984,38,287,1969,988,31,286
01-Jan-2016,20,28155,28106,28767,28721,25825,1267,4013,462,9063,0,12,15,1997,961,47,286,1977,965,54,285
01-Jan-2016,21,29329,29361,29941,29977,26870,1351,4013,571,9063,0,12,16,1996,967,163,246,1977,968,162,243
01-Jan-2016,22,30352,30384,30964,30999,27716,1434,4013,673,9063,0,12,15,1996,965,116,112,1977,966,116,106
01-Jan-2016,23,31273,31329,31885,31944,28493,1507,4013,700,9063,0,12,15,1996,976,40,31,1977,981,31,31
01-Jan-2016,24,32006,32060,32682,32740,29123,1579,4013,695,9063,0,12,15,1996,1002,-64,19,1977,1004,-64,17
01-Jan-2016,25,32812,32854,33538,33591,29862,1654,4013,667,9063,0,11,13,1996,1018,-53,-62,1977,1021,-54,-66
01-Jan-2016,26,33131,33168,33987,34033,30110,1729,4013,605,9063,0,12,15,1996,986,-103,-141,1977,986,-104,-144
01-Jan-2016,27,33141,33175,34057,34097,30106,1812,4013,499,9063,0,12,16,1996,964,-110,-194,1977,969,-110,-195
01-Jan-2016,28,33062,33105,33918,33962,30050,1895,4013,378,9063,0,12,15,1997,987,-85,-159,1977,988,-82,-157
01-Jan-2016,29,33142,33235,33910,34003,30191,1944,4013,258,9063,0,10,13,1996,991,-8,-150,1977,993,-3,-150
01-Jan-2016,30,33167,33227,33894,33957,30260,1992,4013,150,9063,0,6,10,1996,997,68,-121,1977,1001,70,-119
